"Source:","C:\Users\Envy\Documents\GitHub\SuperLyra\pcb\superlyra.sch"
"Date:","15/09/2021 15:44:27"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","224"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"H16","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H17","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H18","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H19","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H20","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H21","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H22","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H23","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H24","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H25","Logo","gfx:SuperLyraLogo","~","",""
"J1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"J2","AVR-ISP-6","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical"," ~","",""
"R1","22","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"R2","22","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"R3","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"R4","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"R5","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"R6","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"SW1","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW2","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW3","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW4","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW5","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW6","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW7","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW8","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW9","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW10","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW11","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW12","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW13","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW14","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW15","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW16","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW17","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW18","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW19","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW20","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW21","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW22","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW23","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW24","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW25","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW26","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW27","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW28","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW29","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW30","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW31","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW32","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW33","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW34","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW35","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW36","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW37","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW38","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW39","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW40","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW41","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW42","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW43","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW44","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW45","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW46","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW47","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW48","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW49","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW50","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW51","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW52","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW53","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW54","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW55","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW56","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW57","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW58","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW59","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW60","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW61","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW62","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW63","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW64","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW65","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW66","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW67","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW68","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW69","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW70","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW71","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW72","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW73","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW74","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW75","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW76","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW77","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW78","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW79","SW_Push","keebiocustom:MX-Alps-Choc-2U-StabFlip-NoLED","~","",""
"SW80","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW81","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW82","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW83","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW84","SW_Push","keebiocustom:MX-Alps-Choc-2U-StabFlip-NoLED","~","",""
"SW85","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW86","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW87","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW88","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW89","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SW90","SW_Push","keebiocustom:MX-Alps-Choc-1U-NoLED","~","",""
"SWRST1","SW_Push","Keebio:SW_SPST_TL3342","~","",""
"U1","ATmega32U4-MU","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"U2","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","",""
"Y1","16mhz","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","",""
